"","ttext","date","isretweet","retweetcount","favoritecount","score","product","city","country","duplicate"
"1","New post (Samsung Galaxy Note 7 Impressions!) has been published on Best Images Collections HD For Gadget ... -  ","2017-09-14 10:55:49","FALSE","0","0","1","Samsung Galaxy","New York","USA",FALSE
"2","New post (Samsung Galaxy Note 7 Impressions!) has been published on Best Images Collections HD For Gadget ... -  ","2017-09-14 10:55:47","FALSE","0","0","1","Samsung Galaxy","New York","USA",TRUE
"3","RT @verge: Samsung is hoping to release a bendable Galaxy Note next year  ","2017-09-14 10:52:36","TRUE","203","0","0","Samsung Galaxy","New York","USA",FALSE
"4","25% off iPhone Cases, iPhone Wallets, and Samsung cases.Use code SWEETCASE25

Orange is the New Black  ","2017-09-14 10:49:39","FALSE","0","0","0","Samsung Galaxy","New York","USA",FALSE
"5","25% off iPhone Cases, iPhone Wallets, and Samsung cases. Use code SWEETCASE25

East Meets West   ","2017-09-14 10:46:13","FALSE","0","0","0","Samsung Galaxy","New York","USA",FALSE
"6","25% off iPhone Cases, iPhone Wallets, and Samsung cases. Use code SWEETCASE25

Internal Combustion  ","2017-09-14 10:42:52","FALSE","0","0","0","Samsung Galaxy","New York","USA",FALSE
"7","25% off iPhone Cases, iPhone Wallets, and Samsung cases. Use SWEETCASE25

Today I Feel All Sparkly!  ","2017-09-14 10:38:38","FALSE","0","0","0","Samsung Galaxy","New York","USA",FALSE
"8","@Lathropdanielj The samsung galaxy 8 on release date went for about the same price that the iphone 8 is currently at","2017-09-14 10:38:23","FALSE","0","0","0","Samsung Galaxy","New York","USA",FALSE
"9","Galaxy Note 8 is pricey, powerful and does it all  ","2017-09-14 10:36:07","FALSE","0","0","0","Samsung Galaxy","New York","USA",FALSE
"10","It's amazing, Apple just realeased the next Samsung Galaxy...iPhoneXEdition","2017-09-14 10:33:15","FALSE","0","0","1","Samsung Galaxy","New York","USA",FALSE
"11","Just Pinned to Bumper Cases: Like and Share if you want this  Samsung Galaxy Note 5 Back Frame Bumper Case In Clea  ","2017-09-14 10:32:48","FALSE","0","0","1","Samsung Galaxy","New York","USA",FALSE
"12","New Samsung Galaxy Note 8 is the bomb stylish with great performance, functional, versatile and durable photos not  ","2017-09-14 10:22:37","FALSE","0","0","3","Samsung Galaxy","New York","USA",FALSE
"13","Pinned to Bumper Cases on @Pinterest: Like and Share if you want this  Samsung Galaxy Note 5 Back Frame Bumper Cas  ","2017-09-14 10:16:26","FALSE","0","0","1","Samsung Galaxy","New York","USA",FALSE
"14","Reiko Samsung Galaxy Note 5 Genuine Leather Hand Strap Case In Ultramarine ...  ","2017-09-14 10:03:25","FALSE","0","0","1","Samsung Galaxy","New York","USA",FALSE
"15","What's that coming over the hill? It's a big, shiny, brute of a device. Part mobile phone, part tablet, all busine  ","2017-09-14 09:50:13","FALSE","0","0","0","Samsung Galaxy","New York","USA",FALSE
"16","@ArizonaKayte @FaithBoldness I made the switch to @SamsungMobileUS samsung. Also @POTUS used a galaxy before it was  ","2017-09-14 09:47:00","FALSE","0","0","0","Samsung Galaxy","New York","USA",FALSE
"17","New~ Samsung Galaxy S7 SM-G930A (Latest Model)-32GB-Black/Gold Unlock Smartphone  ","2017-09-14 09:45:20","FALSE","0","0","0","Samsung Galaxy","New York","USA",FALSE
